Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
3430,2,0,"[[547, 282, 140, 167], [872, 330, 300, 234]]",[]
3431,2,0,"[[544, 280, 142, 169], [871, 330, 294, 228]]",[]
3432,2,0,"[[547, 276, 135, 173], [873, 330, 288, 226]]",[]
3433,2,0,"[[542, 274, 142, 176], [874, 321, 282, 218]]",[]
3434,2,0,"[[876, 322, 273, 214], [543, 275, 132, 174]]",[]
3435,2,1,"[[535, 268, 136, 185], [879, 320, 264, 217]]","[[805, 364, 43, 52]]"
3436,2,1,"[[878, 318, 265, 215], [538, 270, 128, 182]]","[[814, 366, 42, 48]]"
3437,1,1,"[[538, 276, 127, 168]]","[[818, 360, 48, 54]]"
3438,1,1,"[[533, 257, 135, 188]]","[[824, 359, 47, 56]]"
3439,1,0,"[[531, 259, 135, 181]]",[]
3440,1,1,"[[535, 252, 126, 188]]","[[829, 349, 58, 56]]"
3441,1,0,"[[536, 246, 127, 188]]",[]
3442,1,0,"[[533, 250, 131, 182]]",[]
3443,1,0,"[[531, 258, 138, 172]]",[]
3444,1,0,"[[531, 256, 140, 175]]",[]
3445,1,0,"[[532, 255, 133, 173]]",[]
3446,1,1,"[[528, 255, 139, 168]]","[[851, 361, 48, 56]]"
3447,1,1,"[[516, 255, 148, 165]]","[[849, 357, 53, 61]]"
3448,1,1,"[[516, 256, 148, 162]]","[[849, 359, 54, 55]]"
3449,1,0,"[[517, 255, 145, 164]]",[]
3450,1,1,"[[518, 256, 142, 163]]","[[848, 362, 56, 55]]"
3451,1,1,"[[517, 255, 142, 163]]","[[847, 362, 60, 58]]"
3452,1,0,"[[516, 255, 145, 167]]",[]
3453,1,0,"[[518, 247, 143, 185]]",[]
3454,1,0,"[[529, 251, 137, 182]]",[]
3455,1,0,"[[531, 255, 137, 182]]",[]
3456,1,0,"[[535, 258, 133, 177]]",[]
3457,1,1,"[[534, 253, 136, 187]]","[[850, 357, 60, 60]]"
3458,1,1,"[[535, 257, 134, 186]]","[[853, 355, 57, 63]]"
3459,2,1,"[[536, 265, 133, 174], [207, 345, 36, 41]]","[[854, 356, 57, 65]]"
3460,1,1,"[[535, 264, 135, 176]]","[[857, 361, 59, 62]]"
3461,2,1,"[[537, 282, 130, 157], [202, 345, 38, 41]]","[[860, 359, 60, 71]]"
3462,2,1,"[[539, 281, 129, 161], [201, 345, 42, 41]]","[[859, 364, 64, 72]]"
3463,2,1,"[[538, 281, 132, 162], [200, 346, 40, 41]]","[[863, 369, 65, 65]]"
3464,1,1,"[[533, 257, 135, 189]]","[[865, 372, 72, 64]]"
3465,1,1,"[[529, 260, 138, 184]]","[[870, 373, 72, 65]]"
3466,1,1,"[[529, 265, 137, 176]]","[[875, 373, 72, 63]]"
3467,1,1,"[[526, 272, 141, 161]]","[[889, 369, 64, 66]]"
3468,1,1,"[[518, 256, 141, 182]]","[[894, 366, 63, 66]]"
3469,1,1,"[[517, 253, 143, 184]]","[[905, 364, 60, 65]]"
3470,1,1,"[[519, 253, 140, 181]]","[[907, 359, 59, 65]]"
3471,1,1,"[[519, 254, 138, 174]]","[[911, 357, 59, 66]]"
3472,2,1,"[[516, 249, 137, 176], [455, 362, 47, 57]]","[[914, 355, 61, 65]]"
3473,1,1,"[[517, 240, 137, 192]]","[[919, 352, 63, 63]]"
3474,1,1,"[[514, 220, 139, 209]]","[[918, 348, 70, 62]]"
3475,1,2,"[[510, 221, 139, 209]]","[[917, 345, 76, 70], [432, 334, 71, 78]]"
3476,1,2,"[[510, 230, 139, 191]]","[[921, 347, 72, 74], [429, 334, 72, 81]]"
3477,1,2,"[[510, 225, 140, 200]]","[[926, 348, 70, 75], [425, 352, 73, 65]]"
3478,1,2,"[[506, 221, 145, 209]]","[[927, 350, 69, 76], [427, 344, 65, 70]]"
3479,1,2,"[[503, 217, 143, 212]]","[[929, 351, 69, 81], [425, 343, 72, 72]]"
3480,1,2,"[[505, 244, 134, 183]]","[[931, 355, 66, 77], [426, 355, 73, 59]]"
3481,1,2,"[[501, 241, 140, 189]]","[[930, 356, 67, 78], [424, 356, 62, 59]]"
3482,1,1,"[[498, 233, 137, 205]]","[[930, 357, 68, 79]]"
3483,1,1,"[[493, 247, 136, 178]]","[[929, 358, 69, 77]]"
3484,1,1,"[[494, 241, 136, 190]]","[[932, 357, 72, 79]]"
3485,1,1,"[[479, 212, 156, 224]]","[[934, 358, 74, 78]]"
3486,1,1,"[[490, 242, 134, 189]]","[[938, 361, 75, 74]]"
3487,1,1,"[[491, 251, 128, 178]]","[[944, 364, 72, 72]]"
3488,1,1,"[[489, 249, 133, 192]]","[[949, 363, 76, 78]]"
3489,1,1,"[[490, 248, 135, 198]]","[[953, 363, 79, 76]]"
3490,1,1,"[[499, 255, 130, 181]]","[[960, 366, 81, 78]]"
3491,1,1,"[[504, 257, 122, 186]]","[[973, 362, 80, 87]]"
3492,1,1,"[[502, 251, 130, 197]]","[[989, 376, 69, 83]]"
3493,1,1,"[[502, 260, 126, 180]]","[[1001, 379, 80, 89]]"
3494,1,1,"[[505, 258, 115, 171]]","[[1014, 385, 81, 105]]"
3495,1,1,"[[506, 257, 112, 171]]","[[1024, 392, 83, 92]]"
3496,0,0,[],[]
3497,1,0,"[[499, 303, 62, 71]]",[]
3498,2,0,"[[506, 308, 60, 64], [358, 329, 49, 63]]",[]
3499,0,0,[],[]
3500,2,0,"[[374, 325, 58, 68], [124, 298, 58, 45]]",[]
3501,3,0,"[[374, 328, 63, 64], [133, 293, 57, 55], [536, 315, 56, 55]]",[]
3502,1,0,"[[388, 332, 54, 58]]",[]
3503,2,0,"[[395, 334, 50, 53], [153, 292, 49, 48]]",[]
3504,2,0,"[[156, 292, 57, 48], [406, 336, 48, 45]]",[]
3505,2,0,"[[165, 292, 54, 47], [414, 335, 55, 48]]",[]
3506,1,0,"[[171, 297, 50, 47]]",[]
3507,1,0,"[[427, 339, 49, 50]]",[]
3508,1,0,"[[435, 344, 50, 49]]",[]
3509,1,0,"[[440, 340, 46, 55]]",[]
3510,2,0,"[[450, 338, 41, 54], [192, 300, 47, 54]]",[]
3511,1,0,"[[461, 335, 40, 55]]",[]
3512,0,0,[],[]
3513,2,1,"[[215, 304, 43, 45], [587, 334, 34, 39]]","[[1139, 312, 39, 52]]"
3514,2,0,"[[224, 302, 49, 48], [594, 328, 32, 45]]",[]
3515,3,0,"[[600, 322, 35, 48], [-1, 315, 32, 46], [502, 322, 36, 62]]",[]
3516,4,0,"[[602, 314, 38, 49], [511, 322, 35, 56], [109, 419, 45, 70], [1, 315, 40, 39]]",[]
3517,2,0,"[[611, 314, 39, 46], [132, 414, 50, 77]]",[]
3518,3,0,"[[617, 309, 40, 50], [160, 415, 50, 72], [1173, 295, 44, 58]]",[]
3519,1,0,"[[621, 309, 43, 47]]",[]
3520,2,0,"[[625, 302, 45, 51], [211, 422, 42, 60]]",[]
3521,1,0,"[[638, 303, 40, 47]]",[]
3522,1,0,"[[645, 298, 48, 52]]",[]
3523,2,0,"[[652, 297, 46, 54], [582, 307, 52, 54]]",[]
3524,2,0,"[[658, 296, 46, 54], [587, 307, 50, 56]]",[]
3525,2,0,"[[669, 294, 43, 47], [594, 312, 48, 50]]",[]
3526,3,0,"[[680, 293, 42, 50], [1230, 284, 46, 57], [604, 308, 50, 53]]",[]
3527,1,0,"[[686, 298, 44, 48]]",[]
3528,2,0,"[[695, 299, 48, 50], [201, 330, 42, 45]]",[]
3529,2,0,"[[633, 312, 45, 55], [708, 299, 44, 52]]",[]
3530,2,0,"[[717, 304, 42, 49], [637, 317, 42, 58]]",[]
3531,2,0,"[[731, 305, 42, 53], [641, 319, 40, 61]]",[]
3532,2,0,"[[744, 307, 44, 51], [646, 318, 43, 62]]",[]
3533,2,0,"[[756, 308, 45, 55], [652, 320, 44, 59]]",[]
3534,3,0,"[[768, 312, 44, 49], [658, 324, 42, 54], [249, 332, 40, 44]]",[]
3535,2,0,"[[665, 319, 46, 59], [781, 310, 43, 49]]",[]
3536,3,0,"[[671, 320, 46, 62], [793, 311, 43, 50], [266, 339, 40, 40]]",[]
3537,2,0,"[[805, 312, 46, 55], [680, 320, 42, 63]]",[]
3538,2,1,"[[819, 313, 45, 51], [688, 322, 46, 60]]","[[86, 297, 42, 43]]"
3539,2,0,"[[692, 320, 52, 58], [834, 314, 41, 45]]",[]
3540,2,0,"[[846, 314, 40, 47], [701, 320, 52, 64]]",[]
3541,3,0,"[[859, 317, 40, 45], [713, 324, 45, 51], [320, 337, 41, 41]]",[]
3542,2,1,"[[723, 328, 42, 46], [873, 317, 41, 42]]","[[146, 303, 37, 42]]"
3543,2,2,"[[885, 312, 41, 46], [733, 324, 48, 52]]","[[151, 296, 48, 47], [348, 328, 44, 44]]"
3544,2,1,"[[897, 311, 45, 47], [750, 321, 44, 51]]","[[362, 328, 46, 44]]"
3545,2,1,"[[758, 319, 45, 51], [913, 312, 43, 43]]","[[188, 301, 43, 42]]"
3546,2,1,"[[930, 305, 44, 48], [776, 314, 46, 51]]","[[391, 326, 49, 40]]"
3547,1,0,"[[943, 302, 44, 46]]",[]
3548,1,0,"[[956, 291, 42, 54]]",[]
3549,2,0,"[[966, 290, 48, 47], [1149, 246, 52, 50]]",[]
3550,1,0,"[[979, 287, 44, 52]]",[]
3551,2,1,"[[988, 284, 48, 52], [866, 274, 42, 53]]","[[1172, 244, 56, 44]]"
3552,2,0,"[[997, 284, 50, 49], [879, 275, 42, 50]]",[]
3553,2,0,"[[1006, 275, 49, 51], [855, 291, 45, 50]]",[]
3554,3,0,"[[1020, 275, 43, 48], [914, 269, 38, 41], [864, 291, 43, 50]]",[]
3555,2,0,"[[1034, 269, 43, 51], [927, 268, 35, 40]]",[]
3556,2,0,"[[1043, 267, 43, 51], [397, 279, 53, 39]]",[]
3557,1,0,"[[1051, 265, 48, 50]]",[]
3558,1,0,"[[1057, 260, 53, 56]]",[]
3559,3,0,"[[1074, 262, 47, 53], [991, 252, 38, 46], [-2, 291, 25, 61]]",[]
3560,2,0,"[[1081, 263, 51, 50], [1, 302, 35, 44]]",[]
3561,3,0,"[[1092, 262, 50, 47], [1011, 248, 45, 53], [8, 300, 48, 40]]",[]
3562,3,0,"[[1025, 246, 46, 54], [1102, 256, 49, 56], [483, 263, 55, 37]]",[]
3563,2,0,"[[1041, 247, 44, 51], [1119, 258, 41, 50]]",[]
3564,3,0,"[[1124, 261, 49, 48], [1055, 245, 44, 58], [510, 251, 57, 51]]",[]
3565,2,0,"[[1064, 243, 48, 62], [1132, 256, 52, 57]]",[]
3566,1,0,"[[1135, 253, 58, 60]]",[]
3567,1,0,"[[1142, 254, 59, 57]]",[]
3568,0,1,[],"[[991, 363, 76, 84]]"
3569,0,0,[],[]
3570,2,1,"[[1163, 248, 68, 70], [493, 228, 162, 217]]","[[1005, 368, 101, 106]]"
3571,3,0,"[[485, 221, 162, 201], [1176, 251, 63, 69], [1148, 361, 101, 108]]",[]
3572,2,1,"[[494, 211, 141, 230], [1160, 364, 108, 108]]","[[1033, 383, 113, 139]]"
3573,1,1,"[[485, 223, 158, 225]]","[[1056, 393, 112, 151]]"
3574,1,1,"[[489, 219, 151, 214]]","[[1082, 388, 114, 162]]"
3575,1,1,"[[489, 218, 151, 217]]","[[1112, 396, 126, 165]]"
3576,2,1,"[[488, 213, 150, 220], [769, 360, 117, 79]]","[[1142, 391, 136, 165]]"
3577,1,1,"[[488, 211, 154, 229]]","[[1171, 387, 112, 171]]"
3578,1,1,"[[482, 210, 159, 227]]","[[1198, 365, 83, 174]]"
3579,1,1,"[[485, 219, 158, 214]]","[[1210, 353, 71, 192]]"
3580,1,0,"[[486, 217, 154, 220]]",[]
3581,1,0,"[[485, 212, 155, 227]]",[]
3582,1,0,"[[485, 213, 152, 223]]",[]
3583,1,0,"[[484, 211, 153, 223]]",[]
3584,1,0,"[[482, 206, 156, 227]]",[]
3585,1,0,"[[478, 215, 155, 213]]",[]
3586,1,0,"[[478, 211, 158, 217]]",[]
3587,1,0,"[[478, 214, 158, 212]]",[]
3588,1,0,"[[477, 214, 157, 212]]",[]
3589,1,0,"[[475, 213, 161, 213]]",[]
3590,1,0,"[[479, 217, 152, 204]]",[]
3591,1,0,"[[475, 215, 158, 206]]",[]
3592,1,0,"[[471, 212, 168, 215]]",[]
3593,1,0,"[[472, 217, 165, 212]]",[]
3594,1,0,"[[474, 222, 160, 205]]",[]
3595,1,0,"[[471, 221, 161, 210]]",[]
3596,1,0,"[[470, 221, 164, 212]]",[]
3597,1,0,"[[476, 241, 151, 191]]",[]
3598,1,0,"[[475, 242, 153, 193]]",[]
3599,1,0,"[[478, 243, 148, 193]]",[]
3600,1,0,"[[478, 243, 148, 193]]",[]
3601,1,0,"[[476, 243, 151, 192]]",[]
3602,1,0,"[[470, 249, 150, 184]]",[]
3603,1,0,"[[468, 248, 151, 186]]",[]
3604,1,0,"[[480, 242, 144, 198]]",[]
3605,1,0,"[[476, 243, 152, 193]]",[]
3606,1,0,"[[468, 219, 169, 213]]",[]
3607,1,0,"[[468, 247, 152, 191]]",[]
3608,1,0,"[[468, 245, 149, 189]]",[]
3609,0,0,[],[]
3610,1,0,"[[471, 217, 161, 216]]",[]
3611,1,0,"[[471, 237, 148, 200]]",[]
3612,1,0,"[[481, 240, 143, 191]]",[]
3613,1,0,"[[473, 221, 158, 211]]",[]
3614,1,0,"[[475, 224, 154, 204]]",[]
3615,1,0,"[[467, 221, 154, 208]]",[]
3616,1,0,"[[475, 223, 153, 204]]",[]
3617,1,0,"[[475, 221, 154, 208]]",[]
3618,1,0,"[[473, 217, 158, 211]]",[]
3619,1,0,"[[475, 219, 155, 211]]",[]
3620,1,0,"[[476, 215, 156, 221]]",[]
3621,1,0,"[[477, 219, 154, 214]]",[]
3622,1,0,"[[481, 224, 148, 206]]",[]
3623,1,0,"[[485, 239, 139, 193]]",[]
3624,1,0,"[[481, 226, 149, 201]]",[]
3625,1,0,"[[483, 221, 143, 210]]",[]
3626,1,0,"[[482, 216, 145, 218]]",[]
3627,1,0,"[[480, 215, 148, 219]]",[]
3628,1,0,"[[480, 214, 149, 222]]",[]
3629,1,0,"[[476, 209, 158, 228]]",[]
3630,1,0,"[[482, 213, 147, 224]]",[]
3631,1,0,"[[481, 215, 149, 212]]",[]
3632,1,0,"[[482, 212, 147, 217]]",[]
3633,1,0,"[[482, 207, 148, 225]]",[]
3634,1,0,"[[480, 213, 148, 220]]",[]
3635,1,0,"[[480, 209, 147, 226]]",[]
3636,1,0,"[[481, 209, 149, 223]]",[]
3637,1,0,"[[481, 207, 151, 219]]",[]
3638,1,0,"[[483, 212, 149, 217]]",[]
3639,1,0,"[[484, 212, 149, 219]]",[]
3640,1,0,"[[485, 212, 148, 222]]",[]
3641,1,0,"[[485, 220, 147, 208]]",[]
3642,1,0,"[[485, 217, 148, 214]]",[]
3643,1,0,"[[482, 215, 154, 216]]",[]
3644,1,0,"[[482, 210, 158, 228]]",[]
3645,1,0,"[[489, 236, 140, 200]]",[]
3646,1,0,"[[488, 237, 141, 200]]",[]
3647,1,0,"[[479, 211, 157, 229]]",[]
3648,1,0,"[[489, 238, 139, 201]]",[]
3649,1,0,"[[489, 239, 141, 198]]",[]
3650,1,0,"[[492, 243, 140, 194]]",[]
3651,1,0,"[[491, 239, 143, 195]]",[]
3652,1,0,"[[490, 243, 147, 190]]",[]
3653,1,0,"[[489, 239, 149, 199]]",[]
3654,1,0,"[[487, 244, 157, 200]]",[]
3655,1,0,"[[491, 255, 140, 183]]",[]
3656,1,0,"[[489, 244, 138, 203]]",[]
3657,1,0,"[[489, 247, 141, 196]]",[]
3658,1,0,"[[490, 239, 140, 206]]",[]
3659,1,0,"[[488, 238, 142, 205]]",[]
3660,1,0,"[[487, 247, 143, 191]]",[]
3661,1,0,"[[486, 245, 153, 192]]",[]
3662,1,0,"[[486, 237, 156, 199]]",[]
3663,1,0,"[[487, 237, 157, 199]]",[]
3664,1,0,"[[490, 238, 156, 198]]",[]
3665,1,0,"[[490, 241, 156, 192]]",[]
3666,1,0,"[[490, 239, 160, 195]]",[]
3667,1,0,"[[490, 240, 161, 195]]",[]
3668,1,0,"[[491, 241, 158, 193]]",[]
3669,1,0,"[[491, 239, 154, 195]]",[]
3670,1,0,"[[492, 235, 152, 202]]",[]
3671,1,0,"[[487, 218, 160, 217]]",[]
3672,1,0,"[[492, 236, 148, 202]]",[]
3673,1,0,"[[494, 237, 146, 200]]",[]
3674,1,0,"[[493, 233, 148, 206]]",[]
3675,1,0,"[[495, 234, 144, 204]]",[]
3676,1,0,"[[491, 215, 153, 223]]",[]
3677,1,0,"[[497, 238, 143, 197]]",[]
3678,1,0,"[[492, 218, 155, 215]]",[]
3679,1,0,"[[491, 224, 156, 204]]",[]
3680,1,0,"[[493, 218, 150, 211]]",[]
3681,1,0,"[[495, 220, 147, 207]]",[]
3682,1,0,"[[495, 226, 143, 197]]",[]
3683,1,0,"[[494, 223, 146, 202]]",[]
3684,1,0,"[[492, 222, 148, 201]]",[]
3685,1,0,"[[493, 220, 149, 203]]",[]
3686,1,0,"[[492, 224, 151, 196]]",[]
3687,1,0,"[[490, 220, 157, 198]]",[]
3688,1,0,"[[493, 223, 152, 192]]",[]
3689,1,0,"[[494, 221, 149, 196]]",[]
3690,1,0,"[[496, 216, 145, 205]]",[]
3691,1,0,"[[496, 220, 144, 201]]",[]
3692,1,0,"[[495, 225, 146, 196]]",[]
3693,1,0,"[[495, 223, 145, 198]]",[]
3694,1,0,"[[493, 234, 151, 178]]",[]
3695,1,0,"[[497, 220, 150, 199]]",[]
3696,1,0,"[[498, 222, 150, 196]]",[]
3697,1,0,"[[497, 223, 150, 195]]",[]
3698,1,0,"[[499, 224, 148, 196]]",[]
3699,1,0,"[[498, 222, 149, 203]]",[]
3700,1,0,"[[498, 228, 148, 195]]",[]
3701,1,0,"[[497, 227, 152, 200]]",[]
3702,1,0,"[[495, 219, 151, 212]]",[]
3703,1,0,"[[495, 216, 153, 216]]",[]
3704,1,0,"[[496, 218, 147, 211]]",[]
3705,1,0,"[[499, 221, 140, 205]]",[]
3706,1,0,"[[496, 223, 143, 203]]",[]
3707,1,0,"[[496, 231, 145, 190]]",[]
3708,1,0,"[[494, 218, 150, 210]]",[]
3709,1,0,"[[495, 224, 149, 202]]",[]
3710,1,0,"[[493, 220, 154, 208]]",[]
3711,1,0,"[[496, 227, 155, 195]]",[]
3712,1,0,"[[494, 224, 155, 202]]",[]
3713,1,0,"[[495, 218, 153, 207]]",[]
3714,1,0,"[[496, 215, 152, 211]]",[]
3715,1,0,"[[495, 213, 153, 218]]",[]
3716,1,0,"[[496, 214, 151, 215]]",[]
3717,1,0,"[[496, 215, 151, 213]]",[]
3718,1,0,"[[497, 212, 150, 222]]",[]
3719,1,0,"[[496, 212, 151, 219]]",[]
3720,1,0,"[[495, 215, 151, 213]]",[]
3721,1,0,"[[494, 215, 155, 220]]",[]
3722,1,0,"[[496, 218, 152, 213]]",[]
3723,1,0,"[[495, 214, 151, 214]]",[]
3724,1,0,"[[494, 214, 149, 216]]",[]
3725,1,0,"[[492, 212, 152, 222]]",[]
3726,1,0,"[[491, 211, 157, 227]]",[]
3727,1,0,"[[489, 213, 157, 224]]",[]
3728,1,0,"[[491, 206, 151, 237]]",[]
3729,1,0,"[[491, 211, 149, 225]]",[]
3730,1,0,"[[492, 214, 152, 217]]",[]
3731,1,0,"[[491, 219, 153, 212]]",[]
3732,1,0,"[[491, 217, 151, 217]]",[]
3733,1,0,"[[493, 241, 150, 189]]",[]
3734,1,0,"[[492, 239, 153, 191]]",[]
3735,1,0,"[[492, 213, 150, 227]]",[]
3736,1,0,"[[493, 240, 151, 189]]",[]
3737,1,0,"[[494, 243, 152, 183]]",[]
3738,1,0,"[[493, 241, 154, 187]]",[]
3739,1,0,"[[494, 241, 153, 190]]",[]
3740,1,0,"[[490, 215, 159, 224]]",[]
3741,1,0,"[[493, 240, 153, 193]]",[]
3742,1,0,"[[493, 243, 154, 189]]",[]
3743,1,0,"[[492, 242, 153, 190]]",[]
3744,1,0,"[[487, 211, 162, 232]]",[]
3745,1,0,"[[492, 239, 149, 192]]",[]
3746,1,0,"[[494, 238, 146, 197]]",[]
3747,1,0,"[[497, 244, 140, 184]]",[]
3748,1,0,"[[497, 246, 143, 180]]",[]
3749,1,0,"[[491, 213, 154, 223]]",[]
3750,1,0,"[[494, 215, 150, 219]]",[]
3751,1,0,"[[494, 213, 156, 220]]",[]
3752,1,0,"[[495, 214, 155, 217]]",[]
3753,1,0,"[[496, 213, 157, 219]]",[]
3754,1,0,"[[497, 218, 154, 214]]",[]
3755,1,0,"[[498, 211, 153, 226]]",[]
3756,1,0,"[[498, 213, 154, 219]]",[]
3757,1,0,"[[498, 210, 156, 225]]",[]
3758,1,0,"[[499, 210, 155, 223]]",[]
3759,1,0,"[[498, 212, 157, 221]]",[]
3760,1,0,"[[497, 211, 161, 220]]",[]
3761,1,0,"[[496, 207, 161, 227]]",[]
3762,1,0,"[[496, 210, 160, 226]]",[]
3763,1,0,"[[496, 211, 162, 226]]",[]
3764,1,0,"[[496, 210, 161, 225]]",[]
3765,1,0,"[[498, 212, 160, 220]]",[]
3766,1,0,"[[495, 211, 161, 222]]",[]
3767,1,0,"[[495, 211, 162, 221]]",[]
3768,1,0,"[[493, 209, 163, 224]]",[]
3769,1,0,"[[498, 211, 157, 219]]",[]
3770,1,0,"[[498, 211, 155, 220]]",[]
3771,1,0,"[[499, 211, 154, 223]]",[]
3772,1,0,"[[500, 211, 154, 215]]",[]
3773,1,0,"[[500, 209, 153, 216]]",[]
3774,1,0,"[[499, 215, 151, 208]]",[]
3775,1,0,"[[498, 213, 154, 214]]",[]
3776,1,0,"[[500, 215, 154, 208]]",[]
3777,1,0,"[[502, 213, 152, 210]]",[]
3778,1,0,"[[501, 210, 147, 213]]",[]
3779,1,0,"[[502, 211, 146, 213]]",[]
3780,0,0,[],[]
3781,0,0,[],[]
3782,0,0,[],[]
3783,0,0,[],[]
3784,0,0,[],[]
3785,0,0,[],[]
3786,0,0,[],[]
3787,0,0,[],[]
3788,0,0,[],[]
3789,0,0,[],[]
3790,0,0,[],[]
3791,0,0,[],[]
3792,0,0,[],[]
3793,0,0,[],[]
3794,0,0,[],[]
3795,0,0,[],[]
3796,0,0,[],[]
3797,0,0,[],[]
3798,0,0,[],[]
3799,0,0,[],[]
3800,0,0,[],[]
3801,0,0,[],[]
3802,0,0,[],[]
3803,0,0,[],[]
3804,0,0,[],[]
3805,0,0,[],[]
3806,0,0,[],[]
3807,0,0,[],[]
3808,0,0,[],[]
3809,0,0,[],[]
3810,0,0,[],[]
3811,0,0,[],[]
3812,0,0,[],[]
3813,0,0,[],[]
3814,0,0,[],[]
3815,0,0,[],[]
3816,0,0,[],[]
3817,0,0,[],[]
3818,0,0,[],[]
3819,0,0,[],[]
3820,0,0,[],[]
3821,0,0,[],[]
3822,0,0,[],[]
3823,0,0,[],[]
3824,0,0,[],[]
3825,0,0,[],[]
3826,0,0,[],[]
3827,0,0,[],[]
3828,0,0,[],[]
3829,0,0,[],[]
3830,0,0,[],[]
3831,0,0,[],[]
3832,0,0,[],[]
3833,0,0,[],[]
3834,0,0,[],[]
3835,0,0,[],[]
3836,0,0,[],[]
3837,0,0,[],[]
3838,0,0,[],[]
3839,0,0,[],[]
3840,0,0,[],[]
3841,0,0,[],[]
3842,0,0,[],[]
3843,0,0,[],[]
3844,0,0,[],[]
3845,0,0,[],[]
3846,0,0,[],[]
3847,0,0,[],[]
3848,0,0,[],[]
3849,0,0,[],[]
3850,0,0,[],[]
3851,0,0,[],[]
3852,0,0,[],[]
3853,0,0,[],[]
3854,0,0,[],[]
3855,0,0,[],[]
3856,0,0,[],[]
3857,0,0,[],[]
3858,0,0,[],[]
3859,0,0,[],[]
3860,0,0,[],[]
3861,0,0,[],[]
3862,0,0,[],[]
3863,0,0,[],[]
3864,0,0,[],[]
3865,0,0,[],[]
3866,0,0,[],[]
3867,0,0,[],[]
3868,0,0,[],[]
3869,0,0,[],[]
3870,0,0,[],[]
3871,0,0,[],[]
3872,0,0,[],[]
3873,0,0,[],[]
3874,0,0,[],[]
3875,0,0,[],[]
3876,0,0,[],[]
3877,0,0,[],[]
3878,0,0,[],[]
3879,0,0,[],[]
3880,0,0,[],[]
3881,0,0,[],[]
3882,0,0,[],[]
3883,0,0,[],[]
3884,0,0,[],[]
3885,0,0,[],[]
3886,0,0,[],[]
3887,0,0,[],[]
3888,0,0,[],[]
3889,0,0,[],[]
3890,0,0,[],[]
3891,0,0,[],[]
3892,0,0,[],[]
3893,0,0,[],[]
3894,0,0,[],[]
3895,0,0,[],[]
3896,0,0,[],[]
3897,0,0,[],[]
3898,0,0,[],[]
3899,0,0,[],[]
3900,0,0,[],[]
3901,0,0,[],[]
3902,0,0,[],[]
3903,0,0,[],[]
